"","WM115","WM266.4","WM793","WM1205Lu"
"NBPF12",857,304,3486,215
"NBPF13P",1,0,23,0
"NBPF4",0,0,26,0
"NBR1",12845,4059,62664,2427
"NBR2",231,103,3582,113
"NCALD",1723,1,68,24
"NCAM1",10044,2,5410,4350
"NCAM1-AS1",38,0,20,4
"NCAM2",3595,4,357,14
"NCAPH",2762,1850,88,3666
"NCBP3",5060,1727,23393,1294
"NCCRP1",0,0,29,0
"NCDN",2749,868,33526,1396
"NCKAP5",182,506,337,10
"NCOA7",1942,853,49655,1049
"NCOR1P1",0,0,31,0
"NCR3LG1",568,146,14807,766
"NDN",426,350,86,1
"NDNF",185,0,232,44
"NDOR1",1502,639,6035,270
"NDP",741,0,0,35
"NDRG2",695,542,2379,124
"NDRG4",152,208,15,598
"NDST3",269,0,106,16
"NDUFA4",25354,6162,66565,3487
"NDUFA5",5460,2172,23878,1198
"NDUFA7",134,61,1226,42
"NDUFAF4P1",0,17,5,0
"NDUFB2-AS1",62,26,553,30
"NDUFB8",1504,512,15510,903
"NDUFC1",1967,766,13539,842
"NDUFV2-AS1",82,27,292,9
"NEAT1",90221,43038,154344,5485
"NEBL",14,4,1220,8
"NECAB1",209,81,5,239
"NECAB2",10,6,2683,23
"NECAB3",465,342,13102,808
"NECAP2",2992,927,13716,807
"NECTIN4",30,1,118,4
"NEDD4L",701,1276,108980,2114
"NEFH",26,0,4,0
"NEFL",8904,4,35,1707
"NEFM",66,0,3,14
"NEGR1",341,2,1318,243
"NEIL3",841,335,24,421
"NEK10",605,34,3349,69
"NELL1",132,8201,36,51
"NENF",1061,548,14508,862
"NETO1",470,1,5,0
"NEU1",3302,1419,18457,1089
"NEU4",1,0,89,2
"NEURL1B",252,7,18,565
"NEURL2",42,33,1973,18
"NEURL3",63,0,49,8
"NEUROG2",2230,106,159,55
"NEXN-AS1",3,0,174,6
"NFASC",748,18,15863,1132
"NFAT5",8742,1766,34307,1948
"NFE2L3P1",51,0,19,0
"NFE4",38,0,2,0
"NFKB2",848,380,35871,665
"NFKBIA",962,370,6775,330
"NFKBIB",1275,370,11084,633
"NFKBIE",1151,579,10394,400
"NFKBIZ",1200,813,18862,144
"NFYA",3591,812,19298,1201
"NGDN",1881,697,10588,579
"NGEF",642,2,248,196
"NGF",214,0,1373,3
"NGFR",15144,1111,8510,150
"NHLH1",19,0,454,0
"NHLH2",3,10,88,0
"NHLRC1",64,3,11,0
"NHS",1433,3,978,68
"NICN1",947,405,677,0
"NIFK",2833,1481,44943,1964
"NIFKP4",0,0,21,0
"NIFKP8",0,0,34,0
"NIPAL1",866,237,13598,373
"NIPAL2",1277,208,8249,484
"NIPAL4",3,263,146,7
"NIPSNAP1",3371,1275,3717,7
"NIPSNAP3B",17,23,254,7
"NKAIN3",175,0,125,21
"NKAP",1392,353,8314,364
"NKD2",527,142,1384,2
"NKILA",1117,5,7758,355
"NKPD1",5,3,357,5
"NKX2-1",9,2,396,7
"NKX2-4",106,25,894,12
"NKX2-6",18,0,25,0
"NKX3-1",141,1,3690,588
"NKX6-1",390,0,2362,526
"NLE1",1057,536,10911,398
"NLGN3",69,23,1039,2
"NLGN4X",5804,1019,3874,0
"NLRC3",73,14,165,7
"NLRP1",962,1234,16408,205
"NLRP10",11,0,107,0
"NLRP12",18,1,95,0
"NLRP3",110,4,213,36
"NLRX1",709,614,7914,478
"NMB",288,211,3123,190
"NME1-NME2",62,22,9000,20
"NME2",5739,3044,44,4840
"NME5",43,4,45,0
"NME7",929,293,7916,295
"NME9",44,1,7,18
"NMNAT2",168,6,8742,414
"NOC3L",1423,919,20631,1057
"NOCT",431,200,7445,430
"NOD2",2,9,94,0
"NOLC1",3842,3434,72049,4489
"NORAD",33234,7803,155991,7572
"NOS2",57,0,364,201
"NOS2P3",7,0,18,0
"NOS3",1,14,5,122
"NOTCH2NL",407,97,2846,77
"NOTCH3",172,8,6581,990
"NOTUM",4,0,276,6
"NOVA1",508,1,1163,242
"NOVA2",314,4,2378,149
"NOX4",10,0,488,1
"NOXA1",55,58,532,2
"NOXO1",1,1,58,0
"NOXRED1",27,9,503,7
"NPAP1",2,6,64,0
"NPAS3",123,93,1304,43
"NPB",7,0,284,4
"NPC1",3865,1409,51677,2413
"NPC1L1",0,2,174,1
"NPFFR1",3,0,93,2
"NPHP3-AS1",4,0,262,4
"NPHS1",14,0,59,1
"NPIPA1",910,326,4740,218
"NPIPA3",95,12,2436,3
"NPIPA7",37,3,254,2
"NPIPA8",15,8,163,1
"NPIPB15",149,92,177,1
"NPIPB3",393,108,3523,69
"NPIPB4",2139,607,11054,230
"NPIPB5",2398,651,18927,173
"NPIPB6",0,0,347,3
"NPIPB7",15,0,48,0
"NPIPB8",8,0,51,0
"NPIPB9",3,0,61,0
"NPIPP1",150,16,1375,76
"NPM1P13",22,0,17,0
"NPM1P27",502,332,3424,179
"NPM2",8,158,25,0
"NPPC",19,0,479,562
"NPTN-IT1",163,75,1806,72
"NPTX1",96337,2631,39783,43
"NPTX2",1812,1,7887,20521
"NPTXR",775,38,7893,1497
"NPW",13,5,594,12
"NPY1R",308,1,50,8
"NR1D1",844,163,52576,674
"NR1H3",389,405,1116,56
"NR2E3",6,3,178,7
"NR2F2-AS1",574,202,3500,94
"NR3C2",274,63,614,22
"NR4A1",4005,298,11205,214
"NR4A2",3982,519,45694,210
"NR4A3",50,15,1643,43
"NR5A2",103,18,582,16
"NR6A1",372,53,1531,79
"NRARP",32,1,212,2
"NRCAM",10671,1929,5192,45
"NRDE2",1423,693,8139,365
"NRF1",1566,477,9798,527
"NRG1",318,7,7836,597
"NRROS",64,827,386,22
"NRTN",79,57,241,7
"NRXN1",98,1,11,0
"NRXN2",18,2,393,4
"NRXN3",5351,3,2236,411
"NSD3",6573,1778,32447,1985
"NSFP1",24,0,0,2
"NSUN4",1635,644,9092,508
"NSUN5P1",3721,2484,5025,310
"NSUN5P2",109,140,1703,38
"NSUN6",248,225,2148,107
"NT5C2",709,555,11360,474
"NT5C3AP1",5,3,18,0
"NT5E",25676,3085,257349,13282
"NTF3",52,2,0,39
"NTF4",5,0,136,0
"NTM",15310,664,10291,942
"NTN1",2211,12,3288,1929
"NTN4",880,12,3241,460
"NTNG1",180,1,506,1
"NTRK1",11,0,1314,17
"NTRK2",188,3,47,313
"NTRK3",160,1,423,73
"NTSR1",267,2,36,19
"NUAK1",2747,5,2770,1222
"NUAK2",115,6,874,29
"NUB1",5741,1669,36175,1907
"NUDT12",1219,466,447,1
"NUDT17",84,74,1537,52
"NUDT19P5",1,0,66,0
"NUDT4",17342,3375,34920,1488
"NUF2",2513,1648,87,1610
"NUFIP1",616,437,5293,314
"NUFIP1P",2,0,30,0
"NUGGC",10,4,54,0
"NUP153",9035,2113,23550,1311
"NUP210L",8,14,89,4
"NUP214",3968,1644,37145,1707
"NUPL2",3386,1205,14707,893
"NUPR1",18,573,475,10
"NUS1P1",45,24,403,6
"NUTM2B-AS1",560,388,7081,323
"NUTM2D",6,1,368,21
"NXN",98,301,2176,96
"NXPH1",193,0,52,0
"NYAP1",59,76,653,31
"NYAP2",5,0,33,0
"OARD1",1244,501,6871,390
"OBSCN",632,92,6990,383
"OBSCN-AS1",48,1,264,20
"OCLM",49,8,305,8
"OCLN",291,99,2036,98
"ODAPH",7,0,82,0
"ODCP",30,0,11,8
"ODR4",2075,573,21975,608
"OFD1",1207,590,7522,336
"OGFOD1P1",2,11,69,0
"OGN",45,0,0,1
"OGT",14675,7530,91025,2651
"OLA1P3",4,0,106,0
"OLAH",0,10,901,0
"OLFM1",78,5,38,1874
"OLFM2",1180,50,11814,383
"OLFML1",1,282,1,4
"OLFML2A",46915,1591,491,43
"OLFML3",15539,805,29,325
"OLIG1",74,5,1,60
"OLIG2",982,0,7463,744
"OLR1",0,1,41,0
"OMD",36,0,0,0
"ONECUT3",0,0,36,0
"OOEP",0,0,145,0
"OPCML",171,0,21,58
"OPLAH",53,91,200,4
"OPN1SW",1022,583,7,338
"OPN3",2213,663,3946,147
"OPRD1",4049,185,2265,3571
"OR10AB1P",1,0,29,0
"OR1F1",6,0,58,0
"OR2A1-AS1",1693,757,16,0
"OR2A13P",41,0,0,0
"OR2C3",0,29,1,0
"OR2L1P",11,0,227,2
"OR2L2",5,0,173,1
"OR2L5",0,0,22,0
"OR2W3",241,0,155,110
"OR3D1P",0,0,22,0
"OR4A16",26,0,0,0
"OR4F15",8,2,16,0
"OR51B4",0,71,81,0
"OR52V1P",0,0,33,0
"OR7A5",0,25,1,0
"OR7E102P",6,0,38,0
"OR7E122P",5,0,28,0
"OR7E126P",28,0,4,5
"OR7E36P",0,0,60,0
"OR7E66P",0,0,151,0
"OR7E7P",8,0,80,2
"ORAOV1",1207,347,9319,403
"OSBPL2",1910,569,27144,836
"OSBPL3",18425,2057,121746,4322
"OSGEPL1-AS1",14,1,83,4
"OSGIN1",1700,276,5918,259
"OSM",2,0,111,0
"OSR2",43,0,129,57
"OSTCP8",7,0,59,0
"OSTN",12,0,147,0
"OSTN-AS1",64,1,5,0
"OTOA",1,0,28,0
"OTOGL",198,1,144,0
"OTUD4P1",5,0,67,0
"OTUD6A",6,3,16,0
"OVCH1",17,1,21,0
"OVGP1",32,0,301,4
"OVOL1",1,0,57,1
"P2RX4",307,580,4399,254
"P2RY1",1287,0,294,599
"P2RY11",233,218,5098,147
"P2RY4",7,6,71,1
"P3H2",6588,7059,5869,189
"P3H2-AS1",21,55,85,0
"P4HA3",500,52,201,6
"P4HTM",1232,29,2979,314
"PA2G4P4",30,14,499,6
"PAAF1",1185,600,6437,262
"PABPC1L",2762,1816,32424,1024
"PABPC1P3",20,0,114,1
"PABPC4L",192,0,243,0
"PABPC5",167,155,647,0
"PACERR",13,0,169,0
"PADI3",11,1,0,32
"PADI4",1,0,20,0
"PAFAH2",3178,471,5994,346
"PAGE1",5,2,255,0
"PAGE2B",3,1,245,0
"PAGE5",24,0,13063,1
"PAICSP1",23,0,49,8
"PAICSP4",0,2,86,1
"PAIP2",3693,1395,38425,1399
"PAIP2B",89,24,1398,35
"PAK1IP1",3227,1011,17347,410
"PAN3-AS1",56,60,862,24
"PANDAR",0,0,73,0
"PANK2",2562,1003,19073,1126
"PANX2",431,60,6313,200
"PAPOLG",1109,328,9178,553
"PAPPA",5936,6,12504,537
"PAPPA-AS1",0,0,74,0
"PAPPA2",6,5,761,6
"PAQR5",530,53,5756,222
"PAQR6",294,130,2280,127
"PARD3",3009,1105,31458,1477
"PARD6B",130,37,4076,79
"PARD6G-AS1",171,20,750,31
"PARGP1",184,94,2589,109
"PARM1",352,3,5665,2742
"PARP11",68,129,3006,141
"PARP14",2012,1463,31821,970
"PARP15",92,121,310,0
"PARP6",3073,1052,17106,790
"PARP8",1617,4,6064,281
"PART1",8,0,36,0
"PARVG",258,172,102,0
"PASD1",0,4,35,2854
"PATE2",16,0,55,7
"PATJ",8,339,4061,140
"PATL2",76,42,143,3
"PAWR",899,944,11168,628
"PAX5",9,7,19,0
"PBDC1",1462,921,8142,493
"PBK",5900,2898,154,3245
"PCAT14",40,18,159,0
"PCAT18",1,0,60,0
"PCAT19",1,151,8,0
"PCAT6",44,34,958,15
"PCBP3",157,10,9863,229
"PCDH10",884,4,279,37
"PCDH11X",16,0,41,0
"PCDH11Y",13,15,31,0
"PCDH15",157,0,3,1
"PCDH17",159,28,102,3
"PCDH18",1088,3,337,97
"PCDH19",98,0,114,79
"PCDH9",6579,1435,418,5
"PCDHA10",58,0,74,4
"PCDHA9",5,0,29,0
"PCDHB1",6,19,74,0
"PCDHB16",1760,304,747,13
"PCDHB2",1549,251,373,5
"PCDHB3",94,265,121,0
"PCDHB4",90,295,163,0
"PCDHB6",768,543,349,9
"PCDHB8",702,223,223,12
"PCDHB9",482,43,627,26
"PCDHGA11",4733,108,1104,25
"PCDHGA12",67,6,160,1
"PCDHGA3",47,1,43,7
"PCDHGA5",195,35,246,10
"PCDHGA7",126,0,707,11
"PCDHGA8",20,0,173,0
"PCDHGB1",203,72,227,7
"PCDHGB3",205,65,248,6
"PCDHGB4",64,1,117,5
"PCDHGB5",729,434,147,2
"PCDHGB6",110,7,180,1
"PCDHGB8P",75,3,157,1
"PCDHGB9P",9,6,92,0
"PCDHGC4",499,18,201,31
"PCDHGC5",497,13,190,55
"PCED1B",25,0,119,0
"PCMTD1",2827,684,16314,749
"PCNPP1",25,0,96,5
"PCNPP5",5,0,83,1
"PCNX2",2784,501,13979,762
"PCOLCE",9665,294,2540,12866
"PCOLCE-AS1",32,0,394,21
"PCSK1",29,5,330,6
"PCSK1N",246,0,58,0
"PCSK2",224,0,12,54
"PCSK5",6535,5,869,2091
"PCSK6",742,983,5165,237
"PDCD11",3160,1600,33902,1957
"PDCD4",3674,1764,12369,584
"PDCD6IPP2",2,0,30,0
"PDCL3P5",17,0,164,6
"PDCL3P6",0,0,26,0
"PDE11A",15,7,198,6
"PDE1B",161,7,13,0
"PDE1C",17175,16,125603,5067
"PDE2A",32,1,287,40
"PDE3A",62,2,405,41
"PDE3B",185,3350,435,378
"PDE4C",10,21,1880,7
"PDE4DIP",4209,742,30100,589
"PDE6A",22,10,66,3
"PDE6B",4,0,21,0
"PDE6G",7,54,116,1
"PDE7B",426,401,70,0
"PDE9A",22,0,57,98
"PDGFA",24815,3107,68037,3998
"PDGFB",2836,4,181,2
"PDGFC",582,9,4864,212
"PDGFD",148,65,36,0
"PDGFRA",375,11,1035,6649
"PDGFRB",1094,1,2437,1213
"PDK2",636,370,5345,302
"PDK4",85,0,1080,4
"PDLIM5",3311,1050,31780,1616
"PDXDC2P",1405,450,3994,10
"PDXK",4182,1570,52185,2590
"PDZD3",1,0,66,0
"PDZD9",2,0,135,2
"PEAR1",359,3,84,2
"PEBP1P3",0,0,33,0
"PEBP4",8,0,19,0
"PECAM1",22,0,27,89
"PELI2",1105,204,4575,166
"PER1",605,139,34665,356
"PER2",295,55,15627,665
"PER3",2286,523,24631,1183
"PET100",1054,438,4923,259
"PEX11A",451,216,1365,70
"PEX3",921,504,8847,332
"PEX6",1446,738,10398,535
"PEX7",335,182,1743,78
"PFKFB1",20,0,13,7
"PFKFB2",1104,524,5853,163
"PGAM1P11",2,6,24,0
"PGAM1P6",0,0,21,0
"PGAM2",0,0,156,0
"PGM5",5,0,67,0
"PGM5P3-AS1",0,0,24,0
"PGPEP1",1968,789,19676,212
"PHACTR1",2745,957,4426,214
"PHACTR2P1",150,128,0,22
"PHBP13",23,0,14,1
"PHBP2",2,0,20,0
"PHBP4",19,0,13,1
"PHC3",3898,1228,36357,1993
"PHF1",2576,515,20567,860
"PHF24",48,0,263,8
"PHF8",2170,709,17521,882
"PHKA1P1",3,0,62,2
"PHKG1",121,62,1415,24
"PHLDA1",30893,10611,323457,12883
"PHLDA3",14554,1897,42806,1931
"PHLDB2",2334,45,19978,868
"PHLDB3",342,116,8093,303
"PHOSPHO1",18,0,102,22
"PHYHD1",8,3,179,3
"PI15",70,3714,21,18
"PI3",23,0,41,0
"PIBF1",999,462,11649,405
"PID1",1256,0,3449,93
"PIFO",61,1,66,1
"PIGBOS1",666,291,2660,116
"PIGL",765,308,3539,119
"PIGR",5,1,52,0
"PIH1D2",132,12,306,7
"PIK3AP1",9,20,24,0
"PIK3C3",4221,1467,22973,701
"PIK3CD",374,105,8180,108
"PIK3CG",2843,1,108,0
"PIK3IP1",27,54,574,7
"PIK3IP1-AS1",11,8,145,2
"PILRA",90,48,578,4
"PILRB",1966,518,3667,214
"PIM2",450,37,4146,237
"PIM3",2503,760,48236,1406
"PIMREG",2319,1071,65,2107
"PINK1",1157,344,9011,342
"PINLYP",95,0,1547,56
"PIP4K2C",3013,1267,10430,593
"PIP5K1A",7586,1746,55034,2688
"PIP5K1B",3,1,1,37
"PIPSL",23,3,241,3
"PISD",1639,820,12178,381
"PITHD1",2262,1041,15503,763
"PITPNA-AS1",189,133,2020,82
"PITPNM3",42,36,434,15
"PITX1",3,2,12,629
"PITX2",230,13,309,269
"PITX3",0,0,52,0
"PIWIL1",1,1,89,0
"PIWIL2",9,0,220,1
"PIWIL4",4,42,507,27
"PKD1L1",34,91,1187,16
"PKD1L2",67,88,149,6
"PKD1L3",18,0,1,5
"PKD1P1",18,3,91,4
"PKD2L2",18,27,84,4
"PKDCC",606,12,2722,321
"PKHD1L1",30,0,1,0
"PKIB",54,2,29,2
"PKN2-AS1",5,0,24,0
"PKP2",35,3,242,2
"PLA1A",175,608,5,234
"PLA2G4A",2346,1171,5279,10
"PLA2G4C",237,11,4177,13
"PLA2G4E",0,0,60,1
"PLA2G4E-AS1",1,0,70,0
"PLA2G7",547,0,637,192
"PLAC4",189,125,0,23
"PLAC8",11,157,82,0
"PLAC8L1",12,0,115,3
"PLAGL1",373,21,618,234
"PLAUR",8985,468,20519,4244
"PLBD1",15,641,1,0
"PLCB4",134,164,1778,47
"PLCG1-AS1",64,28,139,2
"PLCH1",52,5,69,1
"PLCL1",39,233,236,2
"PLCXD2",9,1,1055,36
"PLCXD3",198,2,0,0
"PLD3",6894,1976,18425,1041
"PLD5",1,60,1,0
"PLD6",301,122,5406,233
"PLEK2",27,16,41,0
"PLEKHA3P1",0,0,38,1
"PLEKHA8",3026,832,15276,928
"PLEKHH2",214,534,21403,364
"PLEKHM1P1",1017,522,6123,341
"PLEKHM2",5003,2688,32637,1911
"PLEKHN1",107,92,5435,302
"PLEKHS1",310,1,13,247
"PLG",11,4,66,0
"PLGLB1",68,37,282,2
"PLIN1",12,0,141,2
"PLIN5",3,0,46,0
"PLK3",669,197,6873,340
"PLN",3,2548,0,0
"PLPBP",1527,1072,15112,915
"PLPP5",1693,611,16080,548
"PLRG1",5277,1290,25656,1269
"PLS3-AS1",39,38,122,2
"PLTP",1122,1390,1792,17
"PLVAP",0,10,87,1
"PLXDC1",14,80,120,4
"PLXNA4",1882,2,4,3831
"PLXNB1",3368,1180,13144,345
"PLXNB2",18585,5210,146680,4305
"PMEL",39,18620,61,166
"PMEPA1",45422,287,432016,21039
"PMFBP1",67,41,97,4
"PMP2",135,576,1,39
"PMS2CL",1618,609,9753,354
"PMS2P2",15,1,105,2
"PMS2P3",343,186,4900,188
"PMS2P5",54,25,376,7
"PMS2P6",26,0,3,4
"PMS2P7",88,31,258,13
"PNISR",10228,4116,41831,2613
"PNMA3",6,0,75,3
"PNMA5",2,1,268,0
"PNMA6A",25,0,114,67
"PNP",22,609,10343,1178
"PNPLA3",2587,58,4602,176
"PNPLA4",58,345,782,14
"PNPLA8",4147,1237,17165,939
"PNRC1",2125,418,15228,465
"PNRC2",6186,3285,45575,1787
"PODXL",21452,72,3732,3658
"POFUT2",4109,1036,30710,1335
"POGZ",5080,2074,27113,1631
"POLD4",764,217,9851,480
"POLL",736,432,4454,252
"POLM",2178,740,15312,616
"POLN",150,2,68,24
"POLQ",1302,811,94,1606
"POLR1B",2104,1466,24263,1359
"POLR2A",11652,3494,145371,5429
"POLR2C",4796,1154,29224,1824
"POLR2F",1290,608,1137,39
"POLR2J3",2061,962,74693,496
"POLR2J4",881,217,2295,11
"POLR2KP1",6,2,34,0
"POLR3A",1620,701,23176,1380
"POLR3C",1489,463,14942,637
"POLR3D",3604,754,71361,1359
"POSTN",455,859,1,80
"POT1-AS1",117,11,92,2
"POTEC",9,2,127,0
"POTEE",0,0,21,0
"POTEI",1,0,224,2
"POU2AF1",14,4,101,1
"POU2F1",2386,752,19846,810
"POU2F2",181,5,2529,40
"POU3F3",1,358,3,9
"POU4F1",156,356,2487,146
"POU5F1B",41,16,41,1
"POU5F1P6",2,0,66,0
"POU5F2",8,0,122,2
"POU6F1",133,81,3139,90
"POU6F2",245,17,209,0
"POU6F2-AS2",498,0,253,0
"PPAN-P2RY11",47,38,148,0
"PPFIA2",145,5,16,6
"PPIAL4C",0,0,368,0
"PPIAL4G",5,1,70,0
"PPIAP16",3,0,39,0
"PPIAP19",4,0,138,2
"PPIAP31",95,16,4239,6
"PPIAP32",0,0,28,0
"PPIAP6",0,0,76,1
"PPIEL",3,13,140,6
"PPIF",1477,1710,22982,1321
"PPIL4",4061,1337,38084,794
"PPL",163,82,1983,26
"PPM1J",200,32,950,56
"PPM1K",2467,1465,5332,287
"PPP1R11",5415,732,38864,1198
"PPP1R13B",545,396,13871,419
"PPP1R13L",157,101,9101,182
"PPP1R14C",70,0,1289,140
"PPP1R15A",9357,3458,185304,1424
"PPP1R15B",3899,1519,50541,1648
"PPP1R1C",51,30,2582,1
"PPP1R32",28,0,18,10
"PPP1R3C",0,512,0,5
"PPP1R9A",476,398,5515,123
"PPP2R2A",6154,1308,61828,1926
"PPP2R2B",527,25,55,177
"PPP2R5B",1260,255,9662,520
"PPP4R3A",4598,1463,23559,1320
"PPP4R4",77,0,919,94
"PPP5D1",23,0,54,6
"PPY",0,74,3,0
"PQLC2L",7,22,46,0
"PRAF2",1323,407,13018,592
"PRC1-AS1",20,28,149,4
"PRDM1",194,27,4398,225
"PRDM15",1320,598,7009,418
"PRDM6",59,0,389,49
"PRDM7",11,196,77,1
"PRDM8",143,1,382,105
"PRDX2P3",2,0,19,0
"PRDX3P1",17,0,14,2
"PREPL",4485,1438,69365,1745
"PREX2",1141,0,9,57
"PRH1",37,12,112,5
"PRICKLE1",60,1,219,80
"PRICKLE4",208,101,545,7
"PRIMA1",1112,0,0,145
"PRKAA2",181,3,5004,246
"PRKAB1",1992,566,27675,700
"PRKAB2",2493,1129,22991,550
"PRKAG2",2511,35,9368,712
"PRKAG2-AS1",88,0,321,14
"PRKAG3",4,8,22,0
"PRKAR2A-AS1",132,64,332,10
"PRKCG",1,0,110,5
"PRKCQ",3,0,1,55
"PRKCQ-AS1",0,8,3,64
"PRKD2",1391,447,14843,791
"PRKG1",612,1,971,350
"PRKG1-AS1",22,0,1062,0
"PRKN",85,2,108,9
"PRKRIP1",2536,796,15531,866
"PRLR",23,6,225,4
"PRMT8",2,7,82,0
"PRND",2,0,22,0
"PROB1",31,75,1039,38
"PROCR",1346,539,151,4
"PRODH",6,11,19,0
"PROKR1",32,0,26,0
"PROKR2",0,0,122,0
"PRORY",0,0,154,0
"PROX1",2899,66,3886,168
"PROX1-AS1",343,7,1038,41
"PRPF38A",3550,1926,22400,1080
"PRPF40B",318,148,1589,91
"PRPH",2,55,28,2
"PRPSAP2",1327,829,6981,408
"PRR13P2",0,0,79,0
"PRR14L",3856,1392,20285,1006
"PRR18",7,0,39,1
"PRR26",21,37,75,2
"PRR36",1,0,52,2
"PRRC2B",10274,4120,128856,5370
"PRRC2C",19816,4500,153745,9302
"PRRG1",1324,400,6613,345
"PRSS12",1253,666,10710,316
"PRSS16",49,1,135,50
"PRSS27",112,18,570,34
"PRSS3",28,3,206,2
"PRTFDC1",16,0,0,21
"PRX",225,44,2917,152
"PSMA3-AS1",3470,1716,13831,822
"PSMB1",11334,3380,56937,2948
"PSMB7",9901,4476,64149,3834
"PSMC1",5171,1686,36403,1829
"PSMC1P1",565,241,1650,18
"PSMC4",5832,1844,52202,2533
"PSMD10P2",0,0,33,0
"PSMD6-AS2",84,89,2337,24
"PSMG2",1907,685,7369,371
"PSORS1C2",27,0,4,1
"PSPN",86,40,1496,66
"PSTPIP2",42,17,6352,2
"PTAFR",41,16,431,9
"PTBP2",429,255,6201,293
"PTCH1",25447,266,932,1380
"PTCH2",62,0,990,25
"PTCHD1",4874,0,357,204
"PTCHD4",2483,382,5457,7
"PTCSC3",5,15,29,0
"PTEN",2128,806,7605,411
"PTENP1",119,5,125,39
"PTENP1-AS",38,0,26,27
"PTGDR2",2,3,362,11
"PTGER3",11,3,44,0
"PTGER4",536,31,155,34
"PTGES",22,22,8,326
"PTGES2-AS1",38,4,348,0
"PTGES3L",44,18,136,4
"PTGFR",77,0,1283,3
"PTGIR",26,22,51,1
"PTGS1",20,4,971,5
"PTGS2",410,121,23469,7
"PTH1R",9,0,162,1
"PTHLH",68,3,1275,27
"PTMAP1",4,0,88,1
"PTMAP4",2,0,2,77
"PTOV1-AS2",315,105,1225,70
"PTP4A1P3",0,0,34,0
"PTP4A3",75,9,5262,132
"PTPDC1",1246,349,9463,581
"PTPN12",18646,5201,133382,5914
"PTPN2",1566,640,5989,269
"PTPN21",1220,316,9240,428
"PTPN22",78,1,266,3
"PTPN5",23,0,0,1
"PTPN6",96,2,79,11
"PTPRB",3,100,186,0
"PTPRD",328,4,2790,77
"PTPRD-AS1",3,0,74,3
"PTPRF",14773,677,66052,10908
"PTPRH",591,202,19520,250
"PTPRK",6962,922,28647,962
"PTPRM",3628,3516,11435,408
"PTPRN2",4205,117,159,915
"PTPRS",10327,2219,33664,1716
"PTPRU",1342,64,9398,2324
"PTRH1",10,20,2832,5
"PUM1",7490,2439,41271,2531
"PUM3",1972,1234,24620,1501
"PURB",13811,3429,98639,4841
"PURG",36,0,20,20
"PURPL",421,330,440,0
"PUS7L",981,694,3317,201
"PVR",2908,480,51544,2400
"PVRIG",75,3,25,13
"PVT1",1037,333,36012,475
"PWAR5",173,95,1406,25
"PWAR6",497,215,1192,25
"PWP2",517,184,216,9
"PWWP2B",132,85,3306,129
"PXDC1",2050,477,19979,856
"PXDN",407,18,65449,19282
"PXMP4",822,519,6464,329
"PYCARD",5,1036,0,5
"PYGM",8,0,816,7
"PYGO1",498,840,9482,308
"PYHIN1",0,11,33,0
"PYROXD1",648,309,8625,493
"PYURF",1137,446,10703,69
"PYY",10,0,52,0
"QPCT",12,6398,2426,1494
"QPRT",1745,1237,785,3
"QRFPR",44,0,0,0
"QRICH2",190,96,3141,31
"QSOX1",8842,2837,83520,3891
"R3HCC1L",915,649,11774,466
"R3HDM4",2301,717,23571,971
"RAB11FIP1",754,371,12045,314
"RAB11FIP4",672,368,3489,57
"RAB13",18764,3287,52906,3128
"RAB27B",133,4,517,139
"RAB31",6405,385,10227,642
"RAB33A",2,132,39,1
"RAB38",55,2901,901,7
"RAB39A",53,0,86,97
"RAB39B",2,54,65,53
"RAB3B",175,8,18311,37
"RAB3C",67,0,3,2
"RAB3GAP1",5657,1880,42060,2354
"RAB3GAP2",6792,2608,58431,1479
"RAB3IL1",411,179,3774,222
"RAB3IP",374,235,1333,68
"RAB40AL",6,5,51,2
"RAB42",14,42,59,1
"RAB43P1",14,3,115,2
"RAB44",4,1,17,0
"RAB4B-EGLN2",6,0,33,0
"RAB5A",6089,1630,23936,1384
"RABGAP1L-IT1",87,23,158,0
"RABGEF1",490,244,5464,258
"RABL2B",993,401,5544,246
"RABL3",1639,722,14807,790
"RAC1P2",164,27,5943,36
"RAC2",934,111,643,9
"RADIL",6,7,54,2
"RAE1",2367,827,35838,1646
"RAET1E",16,0,20,9
"RAET1E-AS1",0,0,0,136
"RAET1G",18,0,33,21
"RAET1K",22,0,398,38
"RALGAPA1P1",77,63,456,11
"RALGAPB",6198,2300,90623,2749
"RALGPS2",2027,1481,26800,478
"RAMP1",2369,4,3033,1437
"RANGRF",440,268,2955,178
"RANP4",26,8,32,1
"RAP1GAP2",3628,67,4993,1450
"RAPGEF2",2828,1173,14905,914
"RAPGEF3",160,98,539,26
"RAPGEF5",2408,867,1367,81
"RAPGEFL1",655,159,3059,106
"RAPH1",454,97,56091,897
"RAPSN",34,0,168,4
"RARA",2810,706,42757,472
"RARA-AS1",109,19,1437,64
"RARRES2P6",0,2,137,0
"RARRES2P8",0,24,0,0
"RASA3-IT1",10,0,32,0
"RASA4",316,91,4862,35
"RASA4B",24,4,322,8
"RASA4CP",63,44,478,12
"RASAL1",318,5,166,0
"RASAL2",2220,577,32951,1002
"RASAL2-AS1",67,8,1021,27
"RASD2",56,0,239,141
"RASEF",117,53,499,12
"RASGEF1C",16,0,148,201
"RASGRF1",25,575,100,433
"RASGRP2",4,2,85,2
"RASGRP3",173,76,4351,7
"RASL10A",7,9,336,7
